Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
IPL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.00,3.34,3.34,3.54,3.46,3.46,3.63,3.37,4.05,4.09,4.09,4.09,4.09,4.09,4.09,4.14,4.14,7.32,7.58,8.01,8.44,7.98,7.98,8.76,8.67,8.15,9.19,9.96,10.04,10.83,10.48,10.65,11.70,12.15,13.91,14.79,14.70,16.55,15.95,16.22,15.52,14.57,15.70,15.81,16.45,16.77,15.67,16.19,16.01,18.26,20.33,19.92,21.37,20.01,23.36,22.18,22.46,22.64,21.65,22.16,20.63,20.81,21.80,22.83,25.41,23.38,21.36,19.70,12.96,15.71,16.27,13.84,13.46,15.33,15.89,18.95,18.95,19.14,22.74,21.98,21.15,20.32,21.85,24.16,25.80,25.69,23.77,21.70,22.48,19.96,21.39,22.40,25.97,22.32,20.79,21.61,23.70,25.43,25.94,24.31,26.30,25.10,26.90,26.34,27.50,22.00,23.13,25.76,22.81,20.54,19.41,17.23,20.22,22.29,22.88,18.88,20.72,20.14,22.55,23.29,23.18,20.91,20.86,21.03,21.39,21.87,23.16,25.82,25.39,25.24,26.79,28.25,29.67,29.22,31.00,30.29,29.84,31.51,31.20,31.49,34.72,37.66,42.30,47.13,48.06,46.73,48.98,46.57,44.66,47.67,48.86,55.26,57.53,64.62,60.73,60.01,68.31,73.37,75.31,84.20,82.23,70.90,66.47,65.73,70.16,64.87,74.25,74.02,82.30,80.05,82.30,77.44,81.79,77.44,74.53,71.57,73.10,67.37,68.52,53.74,54.51,39.69,41.78,41.39,39.98,36.41,36.24,30.27,37.09,42.36,39.39,36.06,42.68697,36.85103,31.76072,38.98005,39.7458,43.75684,42.51706,49.59837,54.03968,59.10471,60.26711,59.89691,65.41277,59.33422,69.41081,75.339,73.99435,72.1539,64.45396,72.45436,76.69872,86.89164,87.50434,93.82305,97.63724,84.30288,86.07977,89.319,92.28324,91.11005,94.83297,89.85864,90.53127,84.17119,93.96784,94.64761,98.7662,110.85808,117.86367,126.40816,137.6788,134.8326,140.2723,154.2995,166.4918,155.9627,163.8394,156.861,165.3366,162.1094,172.1653,178.2469,168.471,178.8404,177.9332,174.5841,176.5512,188.5637,184.4984,182.6387,175.2518,159.5872,146.6126,166.9997,173.5911,177.6133,177.188,175.4161,168.5058,157.7307,172.2389,181.3518,167.7504,186.9556,178.1963,178.1537,184.2303,168.1705,171.3105,157.1808,170.3869,160.657,170.8154,143.9886,113.10619,114.973,113.90218,146.5314,145.1967,136.399,145.6351,161.4769,153.6632,167.11,170.32
IPR-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISC-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISS-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IST-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITE-JSE,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.10,0.11,0.10,0.09,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.14,0.14,0.16,0.17,0.17,0.24,0.24,0.23,0.24,0.23,0.24,0.26,0.26,0.28,0.26,0.25,0.26,0.22,0.21,0.20,0.19,0.19,0.19,0.18,0.25,0.27,0.26,0.26,0.26,0.28,0.29,0.31,0.32,0.35,0.39,0.41,0.43,0.42,0.41,0.43,0.39,0.42,0.42,0.42,0.40,0.42,0.47,0.46,0.44,0.44,0.44,0.44,0.44,0.47,0.44,0.48,0.50,0.46,0.43,0.50,0.49,0.49,0.56,0.56,0.56,0.62,0.61,0.59,0.71,0.79,0.78,0.81,0.78,0.74,0.70,0.75,0.69,0.83,0.82,0.82,0.87,0.91,0.92,0.96,1.00,1.02,0.99,0.99,1.12,1.14,1.22,1.24,1.50,1.77,1.75,1.78,1.72,1.63,1.69,1.75,2.07,2.06,2.28,2.34,2.18,2.34,2.41,2.67,2.77,2.79,2.63,2.57,2.67,2.83,3.00,2.97,2.90,2.89,3.04,3.32,3.70,3.93,4.36,3.98,4.01,3.79,3.79,4.39,3.12,2.68,2.62,1.93,1.64,2.21,1.93,2.00,1.99,1.93,1.72,1.82,1.72,1.97851,2.010945,1.751468,1.990305,1.791274,1.811177,1.758103,2.030111,2.08982,2.359474,2.460595,2.29206,2.528008,2.656094,2.865076,3.0626,2.895981,2.618284,2.85631,3.014994,2.935652,2.975867,2.935652,3.056295,3.337796,3.418225,3.37801,3.549359,3.794142,3.671751,3.630953,3.630953,3.549359,3.557067,3.590156,3.590156,4.136124,4.136124,4.34293,4.775967,4.650283,4.650283,4.692178,4.859756,5.507967,5.414755,5.084278,5.363913,5.338492,5.084278,4.991065,4.965178,5.154163,5.154163,5.154163,5.154163,6.013191,7.493073,6.88426,6.931092,7.080954,7.118419,7.305747,7.201512,7.58054,8.054323,8.1017,8.338593,8.812378,9.049773,8.896549,9.384951,9.576479,12.449424,11.635423,10.879248,11.314417,10.676167,11.217713,11.295077,11.121008,12.126082,12.028292,11.734919,11.539337,11.148172,11.879032,11.879032,12.52248,13.215424,13.561895,13.314415,14.551814,14.49,14.55
ITG-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITR-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.26,0.23,0.26,0.25,0.21,0.22,0.22,0.21,0.19,0.20,0.25,0.33,0.30,0.39,0.37,0.38,0.38,0.39,0.38,0.36,0.36,0.18,0.10,0.13,0.11,0.11,0.11,0.07,0.07,0.10,0.10,0.09,0.08,0.12,0.12,0.14,0.16,0.16,0.11,0.09,0.13,0.11,0.15,0.15,0.20,0.19,0.15,0.14,0.15,0.19,0.15,0.15,0.16,0.17,0.14,0.11,0.11,0.12,0.11,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.13,0.12,0.15,0.15,0.15,0.15,0.16,0.16,0.18,0.19,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.15,0.12,0.13,0.13,0.18,0.21,0.15,0.18,0.14,0.11,0.11,0.11,0.16,0.10,0.09,0.13,0.13,0.12,0.08,0.09,0.09,0.10,0.12,0.15,0.12,0.15,0.12,0.12,0.12,0.15,0.10876531,0.09887756,0.09887756,0.09887756,0.09887756,0.121949,0.1395918,0.11632653,0.12020408,0.1589796,0.1357143,0.12020408,0.1357143,0.155102,0.1628571,0.17449,0.17449,0.17449,0.17449,0.1512245,0.17449,0.17,0.15,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITU-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,14.96,15.58,16.02,17.53,15.49,16.16,15.59,14.36,15.64,16.21,17.68,19.66,19.19,19.75,20.01,20.04,19.82,20.48,21.84,21.58,22.24,22.81,23.03,22.73,22.40,24.38,23.97,24.62,27.82,32.25,31.30,35.23,35.04,35.44,34.15,36.02,35.20,38.74,36.16,34.97,34.17,31.31,29.80,29.01,28.21,27.29,34.11,31.68,31.07,32.09,30.41,30.81,29.94,33.08,34.94,37.22,36.93,38.08,37.17,36.23,38.15,42.48,41.07,40.85,41.58,45.11,46.60,46.39,48.25,47.28,51.97,50.11,48.39,49.10,49.68,48.48,47.53,47.49,50.32,52.11,54.96,56.14,58.14,63.42,65.71,70.46,80.26,85.30,82.97,85.82,81.66,77.94,79.93,77.11,78.15,74.32,68.84,80.25,74.03,74.75,73.95,68.58,71.46,68.42,71.81,68.19,63.24,62.82,64.82,66.13,65.87,52.41,39.79,33.05522,25.96337,23.07855,25.38641,25.72219,24.04134,25.77823,29.28765,33.8718,29.95645,30.35258,29.65807,30.39373,28.50055,28.39767,28.91212,28.552,25.12709,24.45152,27.21584,25.74751,28.36707,29.92006,30.35328,29.69646,29.48684,30.96119,29.25626,31.75076,32.465,31.03165,29.31165,27.14016,28.595,30.30881,30.05412,28.19847,29.06444,29.09354,29.39919,29.52289,30.43513,31.18661,30.98371,34.15497,32.91503,35.48571,37.73695,37.08829,38.58403,34.41732,35.47044,37.76618,40.77647,37.49894,40.04551,38.11987,41.138,43.94777,42.7026,43.54069,46.39019,46.50194,43.4697,46.84529,50.64355,51.33086,53.7093,54.39661,53.438,55.377,56.36784,55.45039,59.17522,58.72568,57.41373,58.82917,58.3113,55.3642,61.16425,61.6727,64.96819,70.796,66.66242,70.56689,63.48348,62.40474,63.29255,62.40916,67.56645,55.8838,54.30906,59.74193,51.69104,45.4
ITV-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.40,1.36,1.30,1.45,1.80,2.15,3.20,3.10,3.00,3.70,5.70,6.70,6.50,5.90,4.85,5.70,7.20,7.99,7.10,7.20,7.20,6.40,6.40,6.50,6.15,5.00,4.10,4.00,4.00,3.94,2.60,2.55,2.60,2.35,2.00,1.55,1.90,1.40,1.20,1.20,1.75,1.70,1.45,1.45,0.75,0.55,0.56,0.80,0.51,0.57,0.48,0.50,0.41,0.40,0.41,0.45,0.37,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
